secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
905,70,109,7.911,26.6976,0,184,-7,4.4805,51.5516,0,0,20,0,-255,0,0,0,0,0,0,0,0
906,70,109,7.917,26.8992,0,159,-7,4.48055,51.5515,0,0,20,0,-255,0,0,0,0,0,0,0,0
907,71,111,7.926,27,0,120,-7,4.4806,51.5515,0,0,20,0,-255,0,0,0,0,0,0,0,0
908,70,113,7.932,26.7984,0,125,-7,4.48065,51.5514,0,0,20,0,-255,0,0,0,0,0,0,0,0
909,70,113,7.94,26.3988,0,125,-7,4.48071,51.5513,0,0,20,0,-255,0,0,0,0,0,0,0,0
910,36,114,7.947,26.5968,0,47,-7,4.48076,51.5513,0,0,20,0,-255,0,0,0,0,0,0,0,0
911,70,114,7.955,26.5968,0,207,-7,4.48081,51.5512,0,0,20,0,-255,0,0,0,0,0,0,0,0
912,69,115,7.961,26.7984,0,170,-7,4.48086,51.5512,0,0,20,0,-255,0,0,0,0,0,0,0,0
913,70,116,7.972,27.0972,0,173,-7,4.48092,51.5511,0,0,20,0,-255,0,0,0,0,0,0,0,0
914,70,117,7.976,27.0972,0,146,-7,4.48097,51.551,0,0,20,0,-255,0,0,0,0,0,0,0,0
915,71,117,7.986,27.2988,0,155,-7,4.481,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
916,72,117,7.995,27.5976,0,169,-7,4.48102,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
917,72,116,8.001,27.9,0,164,-7,4.48102,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
918,72,115,8.009,27.7992,0,104,-7,4.48102,51.5507,0,0,20,0,-255,0,0,0,0,0,0,0,0
919,71,114,8.016,27.2988,0,62,-7,4.48102,51.5506,0,0,20,0,-255,0,0,0,0,0,0,0,0
920,70,114,8.024,26.8992,0,41,-7,4.48101,51.5506,0,0,20,0,-255,0,0,0,0,0,0,0,0
921,69,114,8.03,26.5968,0,37,-7,4.481,51.5505,0,0,20,0,-255,0,0,0,0,0,0,0,0
922,56,114,8.039,26.1972,0,9,-7,4.481,51.5504,0,0,20,0,-255,0,0,0,0,0,0,0,0
923,50,114,8.045,26.1,0,2,-7,4.48101,51.5504,0,0,20,0,-255,0,0,0,0,0,0,0,0
924,68,114,8.053,26.1972,0,111,-7,4.48105,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
925,68,114,8.06,26.4996,0,156,-7,4.4811,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
926,68,113,8.068,26.1972,0,209,-7,4.48118,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
927,68,112,8.074,26.8992,0,286,-7,4.48128,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
928,71,111,8.083,27.6984,0,237,-7,4.48139,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
929,72,111,8.091,27.9972,0,198,-7,4.4815,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
930,72,111,8.097,28.8,0,198,-7,4.48161,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
931,36,111,8.106,27.6984,0,44,-7,4.48173,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
932,72,112,8.114,27.6984,0,183,-7,4.48184,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
933,72,113,8.12,27.7992,0,160,-7,4.48196,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
934,72,113,8.129,27.6984,0,125,-7,4.48206,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
935,72,113,8.137,27.9,0,116,-7,4.48218,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
936,74,114,8.143,28.5984,0,81,-7,4.48231,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
937,75,114,8.152,28.5984,0,154,-7,4.48244,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
938,74,114,8.16,28.5984,0,144,-7,4.48256,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
939,74,114,8.169,28.5984,0,150,-7,4.48263,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
940,75,113,8.179,29.0988,0,156,-7,4.48267,51.5501,0,0,20,0,-255,0,0,0,0,0,0,0,0
941,76,112,8.185,29.0988,0,179,-7,4.4827,51.5501,0,0,20,0,-255,0,0,0,0,0,0,0,0
942,76,111,8.194,29.1996,0,202,-7,4.4827,51.55,0,0,20,0,-255,0,0,0,0,0,0,0,0
943,76,111,8.202,29.1996,0,165,-7,4.48269,51.5499,0,0,20,0,-255,0,0,0,0,0,0,0,0
944,76,111,8.208,29.3976,0,147,-7,4.48269,51.5498,0,0,20,0,-255,0,0,0,0,0,0,0,0
945,77,111,8.219,29.5992,0,140,-7,4.48268,51.5497,0,0,20,0,-255,0,0,0,0,0,0,0,0
946,77,112,8.227,29.7972,0,130,-7,4.48267,51.5497,0,0,20,0,-255,0,0,0,0,0,0,0,0
947,78,113,8.236,29.898,0,162,-7,4.48267,51.5496,0,0,20,0,-255,0,0,0,0,0,0,0,0
948,78,113,8.244,29.7972,0,156,-7,4.48267,51.5495,0,0,20,0,-255,0,0,0,0,0,0,0,0
949,77,113,8.252,29.7,0,151,-7,4.48266,51.5494,0,0,20,0,-255,0,0,0,0,0,0,0,0
950,77,113,8.261,29.7972,0,149,-7,4.48265,51.5493,0,0,20,0,-255,0,0,0,0,0,0,0,0
951,76,112,8.267,29.4984,0,131,-7,4.48263,51.5493,0,0,20,0,-255,0,0,0,0,0,0,0,0
952,76,111,8.273,29.3976,0,129,-7,4.48262,51.5492,0,0,20,0,-255,0,0,0,0,0,0,0,0
953,77,111,8.282,29.4984,0,129,-7,4.4826,51.5491,0,0,20,0,-255,0,0,0,0,0,0,0,0
954,77,111,8.292,29.7972,0,155,-7,4.48258,51.5491,0,0,20,0,-255,0,0,0,0,0,0,0,0
955,79,112,8.3,30.2976,0,163,-7,4.48257,51.549,0,0,20,0,-255,0,0,0,0,0,0,0,0
956,78,112,8.309,30.1968,0,153,-7,4.48254,51.5489,0,0,20,0,-255,0,0,0,0,0,0,0,0
957,79,112,8.317,30.2976,0,135,-7,4.48252,51.5488,0,0,20,0,-255,0,0,0,0,0,0,0,0
958,79,112,8.326,30.4992,0,146,-7,4.4825,51.5487,0,0,20,0,-255,0,0,0,0,0,0,0,0
959,79,112,8.334,30.3984,0,125,-7,4.48248,51.5487,0,0,20,0,-255,0,0,0,0,0,0,0,0
960,79,113,8.342,30.2976,0,125,-7,4.48247,51.5486,0,0,20,0,-255,0,0,0,0,0,0,0,0
961,79,113,8.351,30.3984,0,138,-7,4.48247,51.5485,0,0,20,0,-255,0,0,0,0,0,0,0,0
962,79,112,8.359,30.3984,0,129,-7,4.48246,51.5484,0,0,20,0,-255,0,0,0,0,0,0,0,0
963,79,112,8.365,30.3984,0,144,-7,4.48244,51.5484,0,0,20,0,-255,0,0,0,0,0,0,0,0
964,79,111,8.376,30.4992,0,149,-7,4.48242,51.5483,0,0,20,0,-255,0,0,0,0,0,0,0,0
965,79,110,8.384,30.6,0,151,-7,4.48241,51.5482,0,0,20,0,-255,0,0,0,0,0,0,0,0
966,80,110,8.393,30.6,0,140,-7,4.48239,51.5481,0,0,20,0,-255,0,0,0,0,0,0,0,0
967,79,110,8.403,30.6972,0,148,-7,4.48237,51.548,0,0,20,0,-255,0,0,0,0,0,0,0,0
968,80,110,8.411,30.6972,0,143,-7,4.48235,51.548,0,0,20,0,-255,0,0,0,0,0,0,0,0
969,79,110,8.42,30.6,0,134,-7,4.48234,51.5479,0,0,20,0,-255,0,0,0,0,0,0,0,0
970,79,111,8.428,30.6972,0,139,-7,4.48232,51.5478,0,0,20,0,-255,0,0,0,0,0,0,0,0
971,80,111,8.437,30.6972,0,122,-7,4.4823,51.5477,0,0,20,0,-255,0,0,0,0,0,0,0,0
972,79,111,8.445,30.6,0,119,-7,4.48228,51.5476,0,0,20,0,-255,0,0,0,0,0,0,0,0
973,79,111,8.453,30.6972,0,118,-7,4.48225,51.5476,0,0,20,0,-255,0,0,0,0,0,0,0,0
974,80,111,8.464,30.798,0,117,-7,4.48223,51.5475,0,0,20,0,-255,0,0,0,0,0,0,0,0
975,79,111,8.472,30.4992,0,110,-7,4.48222,51.5474,0,0,20,0,-255,0,0,0,0,0,0,0,0
976,78,110,8.478,30.1968,0,93,-7,4.48221,51.5473,0,0,20,0,-255,0,0,0,0,0,0,0,0
977,76,110,8.487,29.4984,0,113,-7,4.48221,51.5473,0,0,20,0,-255,0,0,0,0,0,0,0,0
978,76,110,8.495,27.5976,0,113,-7,4.48223,51.5472,0,0,20,0,-255,0,0,0,0,0,0,0,0
979,29,111,8.504,27.9972,0,18,-7,4.48225,51.5471,0,0,20,0,-255,0,0,0,0,0,0,0,0
980,70,111,8.508,27,0,138,-7,4.48227,51.5471,0,0,20,0,-255,0,0,0,0,0,0,0,0
981,70,111,8.518,26.8992,0,118,-7,4.48229,51.547,0,0,20,0,-255,0,0,0,0,0,0,0,0
982,70,111,8.525,26.7984,0,91,-7,4.4823,51.5469,0,0,20,0,-255,0,0,0,0,0,0,0,0
983,70,111,8.531,26.3988,0,91,-7,4.48232,51.5469,0,0,20,0,-255,0,0,0,0,0,0,0,0
984,0,111,8.539,25.8984,0,0,-7,4.48234,51.5468,0,0,20,0,-255,0,0,0,0,0,0,0,0
985,0,111,8.545,25.2,0,0,-7,4.48236,51.5467,0,0,20,0,-255,0,0,0,0,0,0,0,0
986,0,111,8.552,24.5988,0,0,-7,4.48238,51.5467,0,0,20,0,-255,0,0,0,0,0,0,0,0
987,0,111,8.558,24.0984,0,0,-7,4.4824,51.5466,0,0,20,0,-255,0,0,0,0,0,0,0,0
988,0,111,8.564,23.4972,0,0,-7,4.48242,51.5466,0,0,20,0,-255,0,0,0,0,0,0,0,0
989,0,110,8.571,23.2992,0,0,-7,4.48244,51.5465,0,0,20,0,-255,0,0,0,0,0,0,0,0
990,0,110,8.575,21.6,0,0,-7,4.48243,51.5465,0,0,20,0,-255,0,0,0,0,0,0,0,0
991,0,109,8.581,18.2988,0,0,-7,4.4824,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
992,28,108,8.587,18.2988,0,75,-7,4.48235,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
993,49,107,8.592,18.9972,0,255,-6,4.48229,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
994,54,106,8.6,20.7972,0,242,-6,4.48222,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
995,59,105,8.606,22.5,0,242,-6,4.48214,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
996,61,103,8.612,23.6988,0,215,-6,4.48206,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
997,63,102,8.619,24.3,0,251,-6,4.48197,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
998,64,101,8.627,24.9984,0,236,-6,4.48188,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
999,66,101,8.633,25.7976,0,226,-6,4.48179,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1000,68,103,8.642,26.298,0,192,-6,4.48169,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1001,68,104,8.648,26.5968,0,178,-6,4.48158,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1002,36,106,8.656,26.5968,0,55,-6,4.48148,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1003,69,107,8.663,26.7984,0,195,-6,4.48139,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1004,70,107,8.671,26.7984,0,186,-6,4.48129,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1005,70,107,8.677,26.5968,0,186,-6,4.48119,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1006,29,107,8.686,26.4996,0,30,-6,4.48109,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1007,69,106,8.692,26.7984,0,247,-6,4.48099,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1008,69,105,8.7,27.0972,0,247,-6,4.48088,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1009,69,104,8.707,26.5968,0,247,-6,4.48076,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1010,45,104,8.715,25.6968,0,94,-6,4.48065,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1011,68,104,8.721,26.1,0,185,-6,4.48053,51.5463,0,0,20,0,-255,0,0,0,0,0,0,0,0
1012,68,105,8.73,26.3988,0,135,-7,4.48042,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1013,69,105,8.736,26.3988,0,112,-7,4.4803,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1014,68,106,8.744,26.4996,0,119,-7,4.48019,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1015,69,107,8.751,26.5968,0,119,-7,4.48006,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1016,69,108,8.757,26.8992,0,119,-7,4.47994,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1017,68,107,8.765,26.3988,0,110,-7,4.47983,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1018,69,106,8.774,26.4996,0,96,-7,4.47972,51.5463,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1019,69,105,8.78,26.5968,0,110,-7,4.47962,51.5464,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1020,69,105,8.788,26.5968,0,125,-7,4.47952,51.5464,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1021,69,103,8.797,26.3988,0,109,-7,4.47941,51.5464,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
1022,68,103,8.803,26.298,0,115,-7,4.4793,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1023,69,103,8.811,26.3988,0,136,-7,4.47919,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1024,68,103,8.818,26.3988,0,124,-7,4.47909,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1025,68,103,8.826,26.1972,0,115,-7,4.47898,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1026,67,104,8.832,25.8984,0,85,-7,4.47888,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1027,67,105,8.839,25.398,0,85,-7,4.47878,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1028,0,105,8.847,24.3,0,0,-7,4.47867,51.5464,0,0,20,0,-255,0,0,0,0,0,0,0,0
1029,0,105,8.853,23.4,0,0,-7,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1030,0,105,8.86,22.5972,0,0,-7,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1031,0,105,8.864,21.9996,0,0,-7,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1032,0,105,8.87,21.3984,0,0,-7,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1033,0,104,8.876,20.7972,0,0,-7,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1034,0,104,8.881,20.1996,0,0,-6,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
1035,0,103,8.887,19.4976,0,0,-6,0,0,0,0,20,0,-255,0,0,0,0,0,0,0,0
